,level_0,WinMargin,average,linreg,naive,extr,ranfor,xgb,nn,lstm,tpot
910,910,-6.0,-7.2,0,0,0,1,1,0,0,0
911,911,4.0,4.6,1,1,1,1,0,1,1,1
912,912,19.0,4.0,0,0,0,0,0,0,0,0
913,913,-6.0,-0.2999999999999998,1,1,0,0,0,0,0,0
914,914,7.0,5.9,0,0,0,0,0,0,0,0
915,915,27.0,3.0,0,0,1,1,1,0,0,0
916,916,-3.9999999999999996,4.8,1,1,1,1,1,1,1,1
917,917,-0.9999999999999996,5.8,1,1,0,0,0,1,1,1
918,918,6.0,-3.1000000000000005,0,0,0,0,1,1,1,0
919,919,12.0,3.9,1,0,0,0,1,1,1,1
920,920,-5.0,-1.8999999999999995,1,1,0,0,0,0,0,0
921,921,1.0,-3.2,0,0,0,1,1,1,1,0
922,922,19.0,8.5,0,0,1,0,1,1,1,0
923,923,9.0,-2.2,1,0,0,1,1,1,1,0
924,924,2.0,-6.3,0,0,1,1,1,1,1,0
925,925,5.0,3.0,0,0,1,1,0,1,0,0
926,926,-3.9999999999999996,-4.1,0,0,1,1,1,0,0,0
927,927,16.0,12.100000000000001,0,0,1,1,1,1,1,0
928,928,7.0,4.0,0,0,1,0,1,1,0,0
929,929,14.0,-1.7999999999999998,0,0,0,0,1,0,0,0
930,930,5.0,2.0,0,0,1,1,1,1,0,0
931,931,-3.9999999999999996,-8.0,0,0,1,1,1,0,1,0
932,932,2.0,8.4,1,1,1,1,1,0,1,1
933,933,10.0,-3.0,0,0,0,0,1,1,0,0
934,934,16.0,5.2,0,0,1,0,1,0,1,0
935,935,-1.9999999999999996,-5.099999999999999,0,0,1,1,1,1,0,0
936,936,-11.999999999999998,-4.1,1,1,0,0,1,0,0,1
937,937,-16.0,-4.7,1,1,0,0,0,1,0,1
938,938,10.0,7.0,0,0,1,1,1,0,0,0
939,939,10.0,9.1,0,0,1,1,1,1,1,0
940,940,6.0,4.0,0,0,0,1,0,1,0,0
941,941,-19.0,-4.0,1,1,0,0,0,0,1,1
942,942,2.0,9.0,1,1,1,1,1,0,1,1
943,943,4.0,5.0,1,1,1,1,1,0,1,1
944,944,21.0,11.0,0,0,1,0,1,1,1,0
945,945,2.0,4.0,1,1,1,1,0,0,1,1
946,946,4.0,-0.3999999999999999,0,0,1,0,1,0,1,1
947,947,13.0,1.8,0,0,1,1,1,1,0,0
948,948,-25.0,3.0,1,1,0,0,0,0,1,1
949,949,33.99999999999999,1.0,0,0,1,0,0,1,1,0
950,950,9.0,6.0,0,0,0,1,1,0,0,0
951,951,17.0,14.0,0,0,1,0,0,1,0,0
952,952,8.0,-8.099999999999998,0,0,0,0,0,0,0,0
953,953,6.0,6.0,1,1,1,1,0,0,1,1
954,954,-11.999999999999998,3.9,1,1,1,1,0,0,1,1
955,955,3.0,9.0,1,1,1,1,0,1,1,1
956,956,16.0,9.8,0,0,0,1,1,1,1,0
957,957,9.0,18.1,1,1,1,1,0,0,0,1
958,958,12.0,3.0,0,0,1,1,1,0,0,0
959,959,23.0,7.0,0,0,0,0,0,0,0,0
960,960,-1.9999999999999996,9.8,1,1,1,1,0,1,1,1
961,961,7.0,2.1,0,0,1,0,1,1,1,0
962,962,24.0,10.2,0,0,0,0,1,0,1,0
963,963,10.0,4.0,0,0,0,1,1,0,0,0
964,964,17.0,0.7000000000000002,0,0,0,0,1,1,0,0
965,965,5.0,11.0,1,1,0,0,0,0,1,1
966,966,-20.0,3.0,1,1,0,0,1,0,0,1
967,967,-11.999999999999998,-0.7999999999999998,1,1,0,0,0,0,1,1
968,968,7.0,12.100000000000001,1,1,0,1,1,1,0,1
969,969,-14.000000000000002,-1.7999999999999998,1,1,0,0,0,0,0,0
970,970,26.0,9.0,0,0,0,1,1,0,0,0
971,971,-6.0,6.0,0,1,0,1,1,1,0,1
972,972,-9.0,-7.8999999999999995,0,1,0,0,0,0,0,0
973,973,2.0,-5.000000000000001,1,0,1,1,1,1,1,1
974,974,-9.0,-6.000000000000001,0,1,0,0,0,0,0,0
975,975,13.0,6.0,1,0,1,0,1,1,1,1
976,976,11.0,4.1,0,0,1,0,0,0,0,1
977,977,8.0,9.0,1,1,1,1,0,1,1,1
978,978,4.0,1.4,1,0,0,0,0,0,0,1
979,979,10.0,7.1,1,0,0,0,0,0,0,1
980,980,8.0,15.100000000000001,0,1,0,0,0,0,0,0
981,981,-11.999999999999998,-6.099999999999999,0,1,1,0,0,0,1,0
982,982,-11.999999999999998,3.8,0,1,1,1,1,1,1,0
983,983,7.0,-1.0,0,0,0,0,0,1,0,1
984,984,2.0,-4.4,0,0,0,0,1,1,0,0
985,985,11.0,5.0,0,0,1,1,1,0,0,0
986,986,9.0,5.0,0,0,0,0,0,0,0,0
987,987,28.0,5.8,1,0,1,1,1,0,0,1
988,988,8.0,0.8999999999999999,1,0,0,1,0,1,0,0
989,989,-7.0,3.7,0,1,1,1,0,1,1,0
990,990,14.0,-5.000000000000001,0,0,1,1,1,0,0,1
991,991,-5.0,5.0,1,1,1,1,1,1,1,1
992,992,-19.0,-2.0,1,1,0,1,1,0,1,1
993,993,9.0,-1.1000000000000005,1,0,1,1,1,1,0,1
994,994,8.0,16.0,1,1,0,0,0,0,0,1
995,995,-11.999999999999998,3.8,0,1,0,0,0,0,1,0
996,996,11.0,2.0,0,0,0,0,1,1,1,0
997,997,-5.0,7.6,0,1,1,1,1,1,1,0
998,998,-0.9999999999999996,-3.0,1,0,1,0,0,1,0,1
999,999,12.0,10.2,1,0,1,1,0,0,0,1
1000,1000,2.0,7.9,0,1,1,1,0,1,0,0
1001,1001,9.0,6.1,1,0,0,0,0,0,0,1
1002,1002,-7.0,5.1,1,1,0,1,1,1,1,0
1003,1003,-27.999999999999996,-7.000000000000001,0,1,0,0,1,1,0,0
1004,1004,8.0,4.2,1,0,0,0,0,1,1,1
1005,1005,-5.0,1.8,0,1,0,0,1,1,1,0
1006,1006,1.0,5.0,1,1,0,0,1,0,1,1
1007,1007,-8.0,-2.1000000000000005,0,1,1,1,0,0,0,0
1008,1008,-7.0,-5.000000000000001,1,1,0,0,1,0,0,0
1009,1009,-9.0,13.400000000000002,0,1,0,0,1,0,0,0
1010,1010,4.0,11.0,1,1,1,1,1,0,0,1
1011,1011,-5.0,5.0,0,1,1,1,1,1,0,0
1012,1012,7.0,4.4,1,0,0,0,0,1,0,1
1013,1013,27.0,2.1,1,0,1,1,0,0,0,1
1014,1014,-8.0,-13.0,1,0,1,1,1,0,0,1
1015,1015,15.0,8.0,1,0,0,0,1,1,1,1
1016,1016,9.0,6.0,0,0,1,1,0,1,1,1
1017,1017,14.0,6.699999999999999,1,0,0,0,0,0,1,1
1018,1018,-1.9999999999999996,-4.3,0,0,1,1,1,1,1,1
1019,1019,17.0,10.8,1,0,0,1,1,1,1,1
1020,1020,5.0,-1.0,1,0,1,1,1,1,1,1
1021,1021,-15.000000000000002,-1.1000000000000005,0,1,0,0,0,0,0,0
1022,1022,-3.9999999999999996,-8.099999999999998,1,0,1,1,1,1,1,1
1023,1023,16.0,2.2,1,0,1,1,0,1,1,1
1024,1024,-7.0,-2.0,0,1,1,0,1,0,0,0
1025,1025,-6.0,0.5,0,1,1,0,0,0,0,0
1026,1026,12.0,9.0,1,0,0,0,1,1,1,1
1027,1027,-11.0,-11.500000000000004,1,0,1,1,0,1,1,1
1028,1028,-0.9999999999999996,3.1,0,1,0,0,1,0,0,0
1029,1029,9.0,2.1,1,0,1,1,1,1,1,1
1030,1030,-10.0,0.8999999999999999,0,1,1,0,1,0,0,0
1031,1031,2.0,11.3,1,1,1,1,1,0,0,0
1032,1032,8.0,-0.7999999999999998,1,0,1,1,1,1,0,1
1033,1033,-21.0,-2.1000000000000005,0,1,1,1,1,1,1,0
1034,1034,-1.9999999999999996,9.900000000000002,0,1,0,0,0,0,0,0
1035,1035,7.0,8.8,0,1,0,0,0,1,1,0
1036,1036,6.0,3.0,0,0,0,1,0,0,0,1
1037,1037,12.0,14.100000000000001,1,1,0,0,0,0,0,0
1038,1038,8.0,5.0,0,0,0,0,0,0,0,1
1039,1039,-20.0,-8.099999999999998,0,1,1,1,1,1,1,0
1040,1040,9.0,10.0,1,1,0,0,1,1,1,1
1041,1041,8.0,4.1,1,0,1,1,1,1,0,1
1042,1042,14.0,-3.0,0,0,1,1,1,1,1,0
1043,1043,16.0,-5.000000000000001,1,0,1,1,1,1,0,1
1044,1044,9.0,5.0,0,0,0,1,1,1,1,0
1045,1045,1.0,-2.0,0,0,1,1,0,1,0,0
1046,1046,40.0,14.0,0,0,0,0,1,1,1,1
1047,1047,15.0,3.1,1,0,0,0,0,0,1,1
1048,1048,20.0,13.100000000000001,1,0,1,1,1,0,1,1
1049,1049,28.0,-4.1,1,0,1,1,1,1,0,1
1050,1050,-9.0,2.0,1,1,1,1,1,1,1,1
1051,1051,-5.0,-2.0,1,1,0,0,0,1,1,1
1052,1052,9.0,-4.8999999999999995,0,0,1,1,1,1,0,1
1053,1053,-1.9999999999999996,3.1,0,1,0,0,0,0,0,0
1054,1054,10.0,-2.0,0,0,1,1,1,1,1,0
1055,1055,33.0,11.0,0,0,0,1,0,1,1,0
1056,1056,8.0,7.1,1,0,1,0,1,0,1,1
1057,1057,19.0,15.100000000000001,1,0,1,1,1,1,1,1
1058,1058,-11.999999999999998,-6.099999999999999,0,1,0,0,0,0,0,0
1059,1059,-5.0,7.0,0,1,1,1,1,0,0,0
1060,1060,-6.0,7.0,0,1,1,1,1,0,0,0
1061,1061,8.0,3.0,1,0,0,0,0,1,1,1
1062,1062,16.0,11.0,0,0,1,1,1,1,1,0
1063,1063,16.0,10.0,1,0,1,1,0,1,1,0
1064,1064,7.0,11.100000000000001,0,1,1,1,1,0,0,0
1065,1065,3.0,-12.0,1,0,1,1,1,0,1,1
1066,1066,-3.9999999999999996,-1.2000000000000002,0,1,1,1,1,0,0,0
1067,1067,15.0,10.0,1,0,0,0,0,1,1,1
1068,1068,-5.0,-2.0,0,1,0,0,1,0,0,0
1069,1069,-3.9999999999999996,8.0,1,1,1,1,1,0,0,1
1070,1070,-25.0,-14.0,0,1,0,0,0,0,0,0
1071,1071,11.0,-0.5,1,0,1,0,0,1,1,1
1072,1072,13.0,4.0,1,0,1,1,0,1,1,1
1073,1073,3.0,5.0,1,1,0,1,1,1,1,1
1074,1074,13.0,5.3,0,0,1,1,1,0,0,1
1075,1075,-5.0,-6.000000000000001,0,0,1,1,1,1,0,0
1076,1076,10.0,5.1,0,0,1,1,0,0,0,1
1077,1077,-0.9999999999999996,-2.1000000000000005,1,0,0,0,0,1,0,1
1078,1078,22.0,8.0,0,0,0,0,0,0,0,0
1079,1079,19.0,3.2,0,0,0,0,0,0,0,1
1080,1080,35.0,9.0,1,0,1,1,0,0,0,1
1081,1081,-9.0,8.2,0,1,1,1,1,1,1,0
1082,1082,-6.0,-0.5999999999999996,0,1,1,1,1,1,1,0
1083,1083,-10.0,-8.0,1,1,0,0,0,1,1,0
1084,1084,8.0,12.0,1,1,1,1,0,1,1,1
1085,1085,6.0,-7.099999999999999,1,0,0,0,1,1,1,1
1086,1086,-0.9999999999999996,4.1,0,1,0,1,1,1,1,0
1087,1087,-11.0,8.4,0,1,1,1,0,1,0,0
1088,1088,3.0,2.0,0,0,1,0,0,0,0,1
1089,1089,23.0,-2.2,1,0,1,1,0,1,0,1
1090,1090,19.0,6.1,1,0,1,0,1,0,1,1
1091,1091,5.0,-5.8,0,0,1,1,1,1,1,1
1092,1092,20.0,5.4,1,0,1,1,1,1,0,1
1093,1093,-6.0,2.1,0,1,0,0,1,1,1,0
1094,1094,22.0,5.0,0,0,0,0,0,0,0,0
1095,1095,21.0,14.8,1,0,0,0,1,0,1,0
1096,1096,-2.9999999999999996,-1.0,0,1,0,0,0,0,1,0
1097,1097,15.0,11.100000000000001,0,0,0,0,0,1,1,1
1098,1098,4.0,1.3,1,0,0,1,0,0,0,1
1099,1099,14.0,13.0,1,0,1,0,0,1,1,1
1100,1100,-2.9999999999999996,-1.0,0,1,0,0,0,0,0,0
1101,1101,9.0,3.7,1,0,0,0,0,1,1,1
1102,1102,-5.0,-5.2,1,0,0,0,1,1,1,1
1103,1103,16.0,-3.2,1,0,1,1,1,1,1,1
1104,1104,16.0,8.0,0,0,0,0,1,0,1,0
1105,1105,-28.999999999999996,10.0,0,1,0,1,0,0,1,1
1106,1106,-17.0,-5.099999999999999,0,1,1,0,1,0,0,0
1107,1107,35.0,1.0,1,0,1,1,1,1,1,1
1108,1108,13.0,-3.3999999999999986,1,0,1,1,1,1,1,1
1109,1109,1.0,-2.0,0,0,1,1,1,1,1,0
1110,1110,17.0,10.0,1,0,1,1,0,1,1,1
1111,1111,-2.9999999999999996,3.5,0,1,1,1,1,0,0,0
1112,1112,9.0,6.8,1,0,0,0,1,1,1,1
1113,1113,1.0,2.0,1,1,0,0,0,0,0,1
1114,1114,-24.0,-0.2999999999999998,0,1,0,1,0,0,0,0
1115,1115,-3.9999999999999996,7.3,0,1,1,1,0,0,0,0
1116,1116,-1.9999999999999996,4.6,0,1,1,1,0,0,0,0
1117,1117,12.0,-1.8999999999999995,1,0,1,1,1,1,1,1
1118,1118,25.0,5.0,0,0,0,1,0,1,1,1
1119,1119,3.0,6.1,0,1,0,0,1,0,0,0
1120,1120,7.0,12.0,1,1,0,0,0,0,0,1
1121,1121,-20.0,-13.7,0,1,0,0,0,0,0,0
1122,1122,-11.999999999999998,12.0,0,1,0,0,0,0,0,1
1123,1123,49.0,6.0,0,0,1,1,1,1,1,0
1124,1124,3.0,3.1,1,1,0,0,0,0,0,0
1125,1125,-10.0,6.0,1,1,0,0,0,1,1,1
1126,1126,2.0,-9.899999999999999,1,0,0,0,0,0,0,1
1127,1127,-1.9999999999999996,5.0,1,1,1,0,1,1,1,1
1128,1128,-26.0,-8.099999999999998,0,1,1,1,1,0,1,0
1129,1129,-6.0,5.0,1,1,1,1,1,1,1,1
1130,1130,3.0,-11.099999999999998,1,0,1,1,1,1,0,1
1131,1131,-5.0,7.0,1,1,1,1,1,1,1,1
1132,1132,13.0,-4.3,1,0,1,1,0,1,0,1
1133,1133,-10.0,7.1,0,1,1,1,0,1,0,0
1134,1134,11.0,-4.1,0,0,1,1,0,1,0,0
1135,1135,10.0,1.8,1,0,1,1,1,0,0,1
1136,1136,-8.0,-2.8999999999999995,1,1,0,0,0,1,1,0
1137,1137,-0.9999999999999996,-1.1000000000000005,0,0,0,0,0,1,0,0
1138,1138,-1.9999999999999996,2.1,0,1,1,1,1,0,0,0
1139,1139,15.0,0.7000000000000002,1,0,0,0,0,1,0,1
1140,1140,-10.0,-9.099999999999998,0,1,0,0,0,0,1,0
1141,1141,-3.9999999999999996,10.400000000000002,0,1,0,0,0,0,0,0
1142,1142,-2.9999999999999996,-2.1000000000000005,0,1,1,1,1,1,1,0
1143,1143,8.0,2.8,0,0,0,0,0,0,0,0
1144,1144,7.0,8.0,1,1,1,1,0,1,1,1
1145,1145,-9.0,-1.1000000000000005,0,1,1,1,1,0,1,0
1146,1146,11.0,-4.0,0,0,1,1,1,1,1,1
1147,1147,2.0,5.0,1,1,1,1,1,0,0,1
1148,1148,-5.0,11.0,1,1,1,1,1,0,0,1
1149,1149,-5.0,-1.1000000000000005,0,1,0,1,0,0,1,0
1150,1150,-6.0,3.0,1,1,1,1,1,1,1,1
1151,1151,8.0,14.0,1,1,0,1,1,0,0,1
1152,1152,11.0,9.0,1,0,1,1,1,1,0,1
1153,1153,7.0,6.8,1,0,0,1,1,0,0,0
1154,1154,4.0,4.0,0,1,1,1,0,0,0,0
1155,1155,29.999999999999996,7.0,0,0,0,0,0,0,1,0
1156,1156,3.0,-1.0,1,0,1,1,1,1,1,1
1157,1157,-11.999999999999998,7.0,1,1,1,1,1,0,0,1
1158,1158,16.0,-7.000000000000001,1,0,0,1,1,1,1,1
1159,1159,3.0,0.8999999999999999,1,0,0,0,0,1,1,1
1160,1160,-5.0,-6.8999999999999995,0,0,1,1,1,1,1,1
1161,1161,16.0,5.4,1,0,1,1,1,1,1,1
1162,1162,8.0,17.0,1,1,0,0,1,0,0,1
1163,1163,-26.0,3.0,0,1,0,0,1,0,0,0
1164,1164,-7.0,7.0,0,1,1,1,0,0,0,1
1165,1165,46.0,13.0,1,0,1,1,1,1,1,1
1166,1166,13.0,-3.0,0,0,1,1,0,1,1,1
1167,1167,20.0,10.8,0,0,1,1,1,0,1,0
1168,1168,-2.9999999999999996,7.0,1,1,1,1,0,1,0,1
1169,1169,-11.0,3.1,1,1,1,1,1,0,0,0
1170,1170,-3.9999999999999996,2.0,0,1,0,0,0,0,0,0
1171,1171,3.0,6.0,0,1,0,0,1,0,0,0
1172,1172,16.0,7.6,1,0,0,0,1,1,1,1
1173,1173,19.0,-3.0,1,0,1,1,1,1,1,1
1174,1174,-1.9999999999999996,-6.099999999999999,1,0,0,0,0,1,1,1
1175,1175,13.0,6.8,1,0,0,1,0,1,1,1
1176,1176,-3.9999999999999996,11.8,0,1,0,0,0,0,0,0
1177,1177,-13.000000000000002,-0.2999999999999998,0,1,1,1,1,0,0,0
1178,1178,-0.9999999999999996,11.0,0,1,1,1,1,0,0,1
1179,1179,8.0,7.2,0,0,0,0,0,0,0,0
1180,1180,6.0,8.0,1,1,1,1,0,0,1,1
1181,1181,4.0,5.1,1,1,0,0,1,1,1,0
1182,1182,3.0,-2.8999999999999995,0,0,1,1,0,0,0,1
1183,1183,-19.0,-3.8,1,1,1,1,1,0,1,0
1184,1184,7.0,-4.1,1,0,1,1,1,1,0,0
1185,1185,4.0,0.0,1,0,1,0,0,0,0,1
1186,1186,2.0,7.0,1,1,1,1,1,1,1,1
1187,1187,14.0,9.0,1,0,0,0,0,1,1,1
1188,1188,22.0,12.0,1,0,1,1,1,1,1,0
1189,1189,17.0,3.8,1,0,0,0,0,1,0,0
1190,1190,16.0,8.0,0,0,0,0,0,0,0,0
1191,1191,-10.0,-2.2,1,1,1,1,0,1,1,1
1192,1192,23.0,1.1,0,0,1,1,1,1,1,1
1193,1193,-27.999999999999996,2.2,0,1,1,1,1,1,1,0
1194,1194,16.0,7.7,1,0,0,0,0,1,1,0
1195,1195,5.0,6.0,1,1,0,0,1,0,0,1
1196,1196,18.0,7.0,0,0,0,0,1,1,0,0
1197,1197,-5.0,-2.5,1,1,0,1,1,1,1,0
1198,1198,28.0,6.1,0,0,1,0,0,0,0,1
1199,1199,20.0,7.0,0,0,0,0,0,0,0,0
1200,1200,-20.0,-4.0,1,1,1,1,1,1,1,0
1201,1201,15.0,15.0,1,1,0,0,0,1,0,1
1202,1202,-10.0,-2.1000000000000005,1,1,1,1,1,0,1,1
1203,1203,8.0,10.2,1,1,0,0,1,0,0,0
1204,1204,-5.0,9.0,0,1,1,1,1,0,0,0
1205,1205,-13.000000000000002,-7.3,0,1,1,1,0,0,0,0
1206,1206,16.0,17.0,1,1,1,1,1,0,0,1
1207,1207,4.0,9.7,0,1,0,0,0,0,0,0
1208,1208,8.0,4.0,0,0,0,0,0,0,0,0
1209,1209,-1.9999999999999996,4.0,1,1,0,0,0,0,1,1
1210,1210,6.0,11.0,1,1,0,0,1,0,0,1
1211,1211,4.0,2.8,1,0,0,0,0,1,1,1
1212,1212,-3.9999999999999996,6.0,1,1,0,0,1,0,0,1
1213,1213,12.0,-1.0,1,0,1,0,0,1,0,1
1214,1214,-9.0,-6.099999999999999,0,1,1,1,0,1,1,0
1215,1215,8.0,-5.099999999999999,0,0,1,1,1,1,1,0
1216,1216,3.0,-11.8,1,0,1,1,0,1,1,1
1217,1217,-8.0,4.0,1,1,0,0,1,0,0,1
1218,1218,24.0,13.0,1,0,1,0,0,1,1,1
1219,1219,23.0,9.0,0,0,0,0,1,1,1,0
1220,1220,7.0,8.0,1,1,0,0,0,0,0,1
1221,1221,21.0,2.8,1,0,0,0,0,1,1,1
1222,1222,-7.0,-4.0,0,1,1,0,0,0,0,0
1223,1223,14.0,6.1,1,0,1,1,0,1,1,1
1224,1224,27.0,7.0,0,0,0,0,1,0,1,0
1225,1225,-25.0,-1.1000000000000005,0,1,0,0,0,0,0,1
1226,1226,5.0,5.9,0,1,0,0,1,0,0,0
1227,1227,6.0,4.4,1,0,0,0,0,1,1,1
1228,1228,-8.0,-6.099999999999999,0,1,0,0,0,0,0,0
1229,1229,-14.000000000000002,5.0,1,1,1,1,1,1,1,1
1230,1230,3.0,5.0,1,1,1,1,1,1,1,1
1231,1231,-5.0,4.0,1,1,1,1,1,1,1,1
1232,1232,-25.0,0.0,0,1,1,1,1,1,1,0
1233,1233,5.0,5.6,1,1,1,1,1,1,1,1
1234,1234,15.0,0.7999999999999998,1,0,0,0,0,0,0,0
1235,1235,23.0,2.4,0,0,0,0,0,0,0,0
1236,1236,9.0,6.6,1,0,0,0,0,0,0,0
1237,1237,17.0,8.6,0,0,0,0,0,1,0,0
1238,1238,-5.0,-1.0,1,1,0,0,0,1,1,0
1239,1239,-1.9999999999999996,0.8999999999999999,1,1,1,1,1,1,1,1
1240,1240,24.0,11.900000000000002,1,0,1,1,0,0,1,0
1241,1241,4.0,10.0,1,1,0,0,1,1,1,1
1242,1242,-0.9999999999999996,-2.3,0,0,1,1,1,0,0,0
1243,1243,-3.9999999999999996,-0.7999999999999998,1,1,0,1,0,0,0,0
1244,1244,11.0,3.7,1,0,0,0,0,1,0,1
1245,1245,16.0,-8.099999999999998,1,0,1,1,1,0,0,1
1246,1246,-8.0,-12.0,0,0,1,1,1,1,0,0
1247,1247,-33.0,-3.1000000000000005,0,1,1,1,0,0,1,0
1248,1248,3.0,-3.0,0,0,1,1,0,0,0,0
1249,1249,-15.000000000000002,-3.1000000000000005,0,1,1,1,1,1,1,0
1250,1250,19.0,6.0,0,0,0,0,0,0,0,0
1251,1251,19.0,7.0,0,0,0,0,0,0,0,0
1252,1252,-18.0,4.0,1,1,1,1,1,1,1,1
1253,1253,-3.9999999999999996,-10.0,0,0,0,0,1,1,0,1
1254,1254,31.0,18.2,1,0,0,0,1,0,1,1
1255,1255,-0.9999999999999996,6.4,1,1,0,0,1,1,1,1
1256,1256,-9.0,2.9,0,1,0,1,1,0,0,1
1257,1257,7.0,-2.1000000000000005,0,0,0,0,0,1,1,0
1258,1258,9.0,1.0,1,0,1,1,1,1,1,1
1259,1259,-11.999999999999998,-2.2,1,1,0,0,0,0,0,1
1260,1260,1.0,-1.6000000000000005,1,0,1,0,0,1,1,1
1261,1261,-8.0,5.5,1,1,0,1,1,0,1,0
1262,1262,5.0,5.4,0,1,0,0,1,0,0,0
1263,1263,-16.0,5.0,1,1,0,0,1,1,0,1
1264,1264,18.0,-3.1000000000000005,0,0,1,0,1,1,1,0
1265,1265,-8.0,1.8,0,1,0,0,0,0,0,1
1266,1266,-9.0,-5.2,0,1,0,0,0,0,0,0
1267,1267,-15.000000000000002,-7.7,0,1,1,0,0,0,0,0
1268,1268,-11.0,-4.5,0,1,0,0,0,0,0,0
1269,1269,32.0,6.1,0,0,1,1,0,1,1,1
1270,1270,-8.0,6.0,1,1,0,0,0,0,0,1
1271,1271,-16.0,6.0,1,1,0,0,1,0,0,1
1272,1272,8.0,-2.3,0,0,1,1,1,0,1,0
1273,1273,16.0,11.3,1,0,0,0,0,1,1,1
1274,1274,-5.0,2.0,1,1,1,1,0,0,0,1
1275,1275,31.0,16.0,1,0,1,1,1,1,1,0
1276,1276,-16.0,-8.0,0,1,0,0,0,0,0,0
1277,1277,4.0,-9.099999999999998,1,0,1,0,0,1,1,1
1278,1278,-0.9999999999999996,6.4,0,1,1,1,1,1,0,0
1279,1279,28.0,7.0,0,0,0,1,1,0,1,0
1280,1280,6.0,4.0,0,0,1,1,0,1,1,0
1281,1281,-9.0,-8.099999999999998,1,1,1,1,0,0,1,1
1282,1282,13.0,2.2,0,0,0,0,1,0,0,1
1283,1283,22.0,-11.8,1,0,0,0,1,0,0,1
1284,1284,-3.9999999999999996,-5.000000000000001,0,0,1,0,0,0,0,1
1285,1285,-16.0,8.0,1,1,1,1,0,1,0,1
1286,1286,-1.9999999999999996,3.0,1,1,1,1,1,1,1,1
1287,1287,-9.0,7.5,1,1,0,0,0,1,1,1
1288,1288,22.0,5.5,1,0,1,1,1,0,0,1
1289,1289,-6.0,7.8,1,1,1,1,0,0,1,1
1290,1290,-13.000000000000002,-1.7000000000000002,1,1,1,1,0,1,1,1
1291,1291,-5.0,2.0,1,1,1,1,0,1,1,1
1292,1292,-0.9999999999999996,2.0,1,1,1,1,1,1,1,1
1293,1293,11.0,-4.1,1,0,1,1,1,0,0,1
1294,1294,-8.0,-3.7,0,1,0,0,0,0,1,1
1295,1295,-13.000000000000002,6.0,1,1,0,0,0,0,1,1
1296,1296,23.0,8.5,0,0,0,0,1,0,1,0
1297,1297,36.0,4.0,0,0,1,1,0,0,0,0
1298,1298,9.0,6.0,0,0,1,0,1,1,1,0
1299,1299,-3.9999999999999996,8.0,1,1,1,1,0,1,0,1
1300,1300,15.0,3.1,0,0,0,0,1,1,1,1
1301,1301,8.0,9.7,0,1,0,0,0,1,1,1
1302,1302,-27.999999999999996,-10.0,1,1,1,1,0,0,1,1
1303,1303,23.0,18.7,1,0,0,0,1,1,1,0
1304,1304,7.0,4.0,0,0,0,0,1,0,0,0
1305,1305,11.0,7.0,0,0,0,0,1,0,0,0
1306,1306,-3.9999999999999996,-5.000000000000001,0,0,1,1,1,1,0,0
1307,1307,-8.0,10.0,0,1,0,0,0,0,0,1
1308,1308,5.0,6.0,1,1,0,0,0,1,1,1
1309,1309,-13.000000000000002,-2.5,0,1,0,0,0,0,0,0
1310,1310,1.0,-1.1000000000000005,1,0,1,1,1,1,1,1
1311,1311,16.0,-6.099999999999999,1,0,1,1,1,1,0,1
1312,1312,10.0,13.100000000000001,0,1,0,0,0,0,0,0
1313,1313,6.0,5.0,0,0,0,0,1,0,0,0
1314,1314,-9.0,-2.0,1,1,0,1,1,1,1,1
1315,1315,15.0,10.1,0,0,1,1,1,1,1,1
1316,1316,-29.999999999999996,-3.1000000000000005,0,1,1,1,0,0,0,0
1317,1317,-8.0,-2.2,0,1,1,0,0,0,0,0
1318,1318,-14.000000000000002,-3.0,1,1,1,1,0,0,0,0
1319,1319,8.0,-8.899999999999999,0,0,0,0,1,1,1,1
1320,1320,17.0,10.0,1,0,1,1,1,1,1,0
1321,1321,13.0,3.9,0,0,1,1,1,0,0,0
1322,1322,20.0,10.0,0,0,1,1,0,1,0,0
1323,1323,10.0,-0.5,1,0,0,0,1,1,1,1
1324,1324,-18.0,2.7,0,1,1,1,0,1,0,0
1325,1325,7.0,5.7,1,0,1,1,1,1,1,0
1326,1326,10.0,1.3,1,0,0,1,1,1,1,1
1327,1327,-18.0,6.0,1,1,0,1,0,0,0,1
1328,1328,19.0,-3.8,0,0,0,1,1,1,1,1
1329,1329,17.0,20.9,0,1,0,1,1,0,0,1
1330,1330,13.0,-2.0,0,0,0,0,0,1,1,0
1331,1331,12.0,12.3,0,1,0,0,0,0,0,0
1332,1332,-14.000000000000002,-3.6000000000000005,0,1,1,1,1,0,0,0
1333,1333,18.0,4.1,0,0,0,0,0,0,1,1
1334,1334,1.0,6.2,1,1,0,0,0,0,0,0
1335,1335,8.0,6.1,1,0,1,1,1,1,1,1
1336,1336,-21.0,-12.0,0,1,0,0,0,0,0,0
1337,1337,-10.0,2.1,0,1,0,0,0,1,0,0
1338,1338,-7.0,1.9,0,1,0,1,0,0,0,0
1339,1339,3.0,10.7,0,1,0,0,0,0,0,1
1340,1340,6.0,5.0,1,0,1,1,0,1,1,0
1341,1341,4.0,6.0,1,1,0,0,0,0,0,1
1342,1342,-6.0,-2.1000000000000005,0,1,0,1,0,0,0,0
1343,1343,-16.0,4.2,1,1,0,1,0,0,1,0
1344,1344,7.0,-0.19999999999999973,0,0,0,0,0,0,0,1
